
,消費者物價指數銜接表,,,,,,,,,,指數基期：民國110年 =100,,
民國年,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月,累計平均
48,9.86 ,9.94 ,10.09 ,10.08 ,10.09 ,10.26 ,10.58 ,11.16 ,11.50 ,11.32 ,11.00 ,10.99 ,10.57 
49,11.09 ,11.34 ,11.74 ,12.30 ,12.24 ,12.60 ,12.69 ,13.25 ,13.42 ,13.30 ,13.31 ,13.07 ,12.53 
50,13.10 ,13.35 ,13.35 ,13.45 ,13.46 ,13.46 ,13.40 ,13.56 ,13.77 ,13.86 ,13.75 ,13.62 ,13.51 
51,13.53 ,13.68 ,13.63 ,13.69 ,13.87 ,13.79 ,13.58 ,13.72 ,14.05 ,14.31 ,14.12 ,14.01 ,13.83 
52,14.15 ,14.16 ,14.19 ,14.28 ,14.16 ,14.03 ,13.86 ,13.89 ,14.32 ,14.31 ,14.14 ,14.10 ,14.13 
53,14.12 ,14.14 ,14.09 ,14.00 ,14.05 ,13.94 ,13.83 ,13.99 ,14.19 ,14.40 ,14.38 ,14.19 ,14.11 
54,14.00 ,13.96 ,13.91 ,13.96 ,14.03 ,14.10 ,14.12 ,14.20 ,14.27 ,14.16 ,14.19 ,14.27 ,14.10 
55,14.23 ,14.03 ,14.01 ,14.11 ,14.14 ,14.47 ,14.49 ,14.42 ,14.72 ,14.82 ,14.62 ,14.51 ,14.38 
56,14.62 ,14.90 ,14.64 ,14.61 ,14.67 ,14.78 ,14.97 ,14.94 ,15.10 ,15.02 ,15.00 ,15.15 ,14.87 
57,15.22 ,15.11 ,15.15 ,15.80 ,15.88 ,16.17 ,16.44 ,16.86 ,16.61 ,16.72 ,16.40 ,16.07 ,16.04 
58,16.20 ,16.41 ,16.35 ,16.43 ,16.25 ,16.39 ,16.73 ,17.06 ,17.05 ,18.60 ,17.79 ,17.00 ,16.86 
59,16.80 ,17.08 ,17.19 ,17.27 ,17.19 ,17.05 ,17.33 ,17.84 ,18.30 ,18.02 ,17.80 ,17.63 ,17.46 
60,17.95 ,17.88 ,17.79 ,17.75 ,17.77 ,17.77 ,17.78 ,18.09 ,18.08 ,18.20 ,18.15 ,18.11 ,17.94 
61,17.84 ,18.22 ,18.18 ,18.20 ,18.29 ,18.48 ,18.64 ,19.30 ,19.25 ,18.50 ,18.26 ,18.58 ,18.48 
62,18.10 ,18.36 ,18.30 ,18.57 ,18.81 ,19.01 ,19.55 ,19.98 ,20.82 ,22.46 ,22.91 ,23.04 ,19.99 
63,25.30 ,29.14 ,29.54 ,29.34 ,29.10 ,29.01 ,29.39 ,29.72 ,30.67 ,30.62 ,31.06 ,30.88 ,29.48 
64,30.59 ,30.63 ,30.37 ,30.57 ,30.59 ,31.28 ,31.28 ,31.39 ,31.35 ,31.76 ,31.50 ,30.94 ,31.02 
